"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"02.01.2013","0,7015","0,6930","0,7025","0,6890","62,83M","2,71%"
"28.12.2012","0,6830","0,6890","0,6915","0,6820","29,56M","-0,65%"
"27.12.2012","0,6875","0,6890","0,6960","0,6860","44,28M","0,22%"
"21.12.2012","0,6860","0,6740","0,6870","0,6740","86,51M","-0,15%"
"20.12.2012","0,6870","0,6925","0,6945","0,6855","87,68M","-1,36%"
"19.12.2012","0,6965","0,6940","0,6985","0,6915","66,86M","0,29%"
"18.12.2012","0,6945","0,7020","0,7030","0,6910","63,51M","-0,50%"
"17.12.2012","0,6980","0,7050","0,7060","0,6935","65,48M","-1,13%"
"14.12.2012","0,7060","0,7120","0,7180","0,7030","48,05M","-1,05%"
"13.12.2012","0,7135","0,7100","0,7170","0,7045","43,09M","0,35%"
"12.12.2012","0,7110","0,7015","0,7125","0,7010","47,17M","1,57%"
"11.12.2012","0,7000","0,6835","0,7010","0,6795","51,07M","2,49%"
"10.12.2012","0,6830","0,6965","0,6985","0,6750","85,52M","-3,26%"
"07.12.2012","0,7060","0,7080","0,7240","0,6965","84,86M","-0,07%"
"06.12.2012","0,7065","0,7230","0,7235","0,6980","62,44M","-1,74%"
"05.12.2012","0,7190","0,7175","0,7210","0,7100","62,24M","0,70%"
"04.12.2012","0,7140","0,7020","0,7150","0,6970","56,07M","2,07%"
"03.12.2012","0,6995","0,7010","0,7120","0,6955","47,57M","-0,14%"
"30.11.2012","0,7005","0,7085","0,7085","0,6955","54,99M","-1,34%"
"29.11.2012","0,7100","0,6895","0,7100","0,6845","73,85M","3,95%"
"28.11.2012","0,6830","0,6725","0,6830","0,6690","54,16M","1,41%"
"27.11.2012","0,6735","0,6955","0,6970","0,6705","80,28M","-3,23%"
"26.11.2012","0,6960","0,6980","0,7025","0,6935","30,64M","-0,71%"
"23.11.2012","0,7010","0,6985","0,7010","0,6920","27,72M","0,36%"
"22.11.2012","0,6985","0,6915","0,6995","0,6870","26,85M","1,45%"
"21.11.2012","0,6885","0,6860","0,6925","0,6820","46,99M","0,15%"
"20.11.2012","0,6875","0,6950","0,7005","0,6850","44,14M","-1,29%"
"19.11.2012","0,6965","0,6875","0,6965","0,6850","37,00M","2,13%"
"16.11.2012","0,6820","0,7080","0,7105","0,6800","107,82M","-4,68%"
"15.11.2012","0,7155","0,7265","0,7285","0,7145","50,24M","-1,85%"
"14.11.2012","0,7290","0,7220","0,7415","0,7205","73,77M","0,97%"
"13.11.2012","0,7220","0,7170","0,7250","0,7055","81,27M","0,28%"
"12.11.2012","0,7200","0,7100","0,7450","0,7055","221,57M","4,20%"
"09.11.2012","0,6910","0,6850","0,6965","0,6800","88,31M","3,68%"
"08.11.2012","0,6665","0,6820","0,6825","0,6615","75,40M","-1,11%"
"07.11.2012","0,6740","0,6870","0,6940","0,6740","59,06M","-1,68%"
"06.11.2012","0,6855","0,6830","0,6915","0,6795","57,15M","0,22%"
"05.11.2012","0,6840","0,6920","0,6930","0,6800","60,90M","-1,87%"
"02.11.2012","0,6970","0,7115","0,7115","0,6900","74,03M","-2,04%"
"01.11.2012","0,7115","0,7075","0,7150","0,6960","53,02M","0,14%"
"31.10.2012","0,7105","0,7035","0,7180","0,7020","60,58M","1,65%"
"30.10.2012","0,6990","0,7000","0,7050","0,6965","35,99M","0,22%"
"29.10.2012","0,6975","0,7025","0,7070","0,6950","33,03M","-1,20%"
"26.10.2012","0,7060","0,7010","0,7090","0,6880","101,19M","-0,42%"
"25.10.2012","0,7090","0,7265","0,7380","0,7065","81,92M","-2,94%"
"24.10.2012","0,7305","0,7400","0,7415","0,7295","54,40M","-1,08%"
"23.10.2012","0,7385","0,7500","0,7540","0,7350","58,40M","-1,27%"
"22.10.2012","0,7480","0,7550","0,7600","0,7465","36,57M","-0,47%"
"19.10.2012","0,7515","0,7675","0,7700","0,7515","49,51M","-2,34%"
"18.10.2012","0,7695","0,7735","0,7745","0,7585","44,76M","-0,06%"
"17.10.2012","0,7700","0,7675","0,7760","0,7655","65,80M","0,65%"
"16.10.2012","0,7650","0,7625","0,7680","0,7565","69,74M","0,92%"
"15.10.2012","0,7580","0,7600","0,7675","0,7535","46,96M","-0,07%"
"12.10.2012","0,7585","0,7630","0,7730","0,7580","39,37M","-1,24%"
"11.10.2012","0,7680","0,7660","0,7720","0,7555","68,49M","-0,13%"
"10.10.2012","0,7690","0,7720","0,7825","0,7685","39,52M","-0,77%"
"09.10.2012","0,7750","0,7895","0,7900","0,7705","66,90M","-1,71%"
"08.10.2012","0,7885","0,8010","0,8030","0,7885","47,07M","-2,35%"
"05.10.2012","0,8075","0,7830","0,8130","0,7775","64,92M","3,79%"
"04.10.2012","0,7780","0,7875","0,7885","0,7700","49,16M","-0,83%"
"03.10.2012","0,7845","0,7715","0,7910","0,7675","56,70M","1,69%"
"02.10.2012","0,7715","0,7845","0,8035","0,7640","120,93M","-2,34%"
"01.10.2012","0,7900","0,7785","0,7910","0,7775","52,22M","1,28%"
"28.09.2012","0,7800","0,7975","0,7995","0,7800","66,19M","-1,39%"
"27.09.2012","0,7910","0,7865","0,8030","0,7820","65,22M","1,48%"
"26.09.2012","0,7795","0,8005","0,8010","0,7765","66,46M","-3,23%"
"25.09.2012","0,8055","0,7965","0,8115","0,7825","48,67M","1,07%"
"24.09.2012","0,7970","0,8055","0,8105","0,7940","43,52M","-2,03%"
"21.09.2012","0,8135","0,7995","0,8165","0,7970","81,76M","2,71%"
"20.09.2012","0,7920","0,7970","0,8095","0,7900","59,75M","-1,25%"
"19.09.2012","0,8020","0,8055","0,8115","0,7945","60,40M","-0,19%"
"18.09.2012","0,8035","0,8035","0,8135","0,7875","70,47M","-0,62%"
"17.09.2012","0,8085","0,8205","0,8235","0,8065","70,02M","-2,12%"
"14.09.2012","0,8260","0,8505","0,8515","0,8230","109,03M","-1,20%"
"13.09.2012","0,8360","0,8505","0,8555","0,8290","45,92M","-1,99%"
"12.09.2012","0,8530","0,8455","0,8570","0,8365","63,77M","1,25%"
"11.09.2012","0,8425","0,8425","0,8500","0,8160","74,79M","-0,77%"
"10.09.2012","0,8490","0,8265","0,8520","0,8180","81,20M","2,85%"
"07.09.2012","0,8255","0,7775","0,8300","0,7725","141,26M","6,65%"
"06.09.2012","0,7740","0,7515","0,7770","0,7485","80,56M","3,41%"
"05.09.2012","0,7485","0,7695","0,7705","0,7480","53,78M","-2,98%"
"04.09.2012","0,7715","0,7520","0,7755","0,7470","69,78M","2,59%"
"03.09.2012","0,7520","0,7390","0,7525","0,7370","31,42M","1,62%"
"31.08.2012","0,7400","0,7285","0,7450","0,7255","45,35M","1,79%"
"30.08.2012","0,7270","0,7290","0,7375","0,7255","31,77M","-0,89%"
"29.08.2012","0,7335","0,7370","0,7375","0,7270","29,81M","-0,27%"
"28.08.2012","0,7355","0,7390","0,7390","0,7300","27,48M","-0,61%"
"27.08.2012","0,7400","0,7205","0,7400","0,7195","27,33M","2,42%"
"24.08.2012","0,7225","0,7180","0,7265","0,7135","37,11M","0,70%"
"23.08.2012","0,7175","0,7340","0,7350","0,7065","50,33M","-1,71%"
"22.08.2012","0,7300","0,7370","0,7425","0,7290","38,87M","-1,62%"
"21.08.2012","0,7420","0,7285","0,7430","0,7220","45,60M","1,85%"
"20.08.2012","0,7285","0,7485","0,7505","0,7190","71,18M","-3,64%"
"17.08.2012","0,7560","0,7585","0,7615","0,7510","82,68M","0,87%"
"16.08.2012","0,7495","0,7385","0,7535","0,7340","78,01M","1,77%"
"14.08.2012","0,7365","0,7350","0,7400","0,7320","96,31M","0,55%"
"13.08.2012","0,7325","0,7300","0,7470","0,7265","61,06M","0,07%"
"10.08.2012","0,7320","0,7310","0,7370","0,7180","88,93M","-0,14%"
"09.08.2012","0,7330","0,7430","0,7440","0,7165","103,86M","-0,95%"
"08.08.2012","0,7400","0,7165","0,7465","0,7130","182,96M","2,64%"
"07.08.2012","0,7210","0,6925","0,7235","0,6915","117,45M","3,82%"
"06.08.2012","0,6945","0,6670","0,6960","0,6620","69,43M","3,81%"
"03.08.2012","0,6690","0,6415","0,6735","0,6285","98,79M","5,44%"
"02.08.2012","0,6345","0,6950","0,7120","0,6345","184,30M","-6,69%"
"01.08.2012","0,6800","0,6625","0,6895","0,6545","76,24M","2,26%"
"31.07.2012","0,6650","0,6740","0,6745","0,6570","68,59M","-1,34%"
"30.07.2012","0,6740","0,6605","0,6800","0,6550","61,63M","2,35%"
"27.07.2012","0,6585","0,6480","0,6630","0,6280","72,58M","2,97%"
"26.07.2012","0,6395","0,6190","0,6435","0,6030","94,23M","2,81%"
"25.07.2012","0,6220","0,6120","0,6340","0,6100","71,67M","2,05%"
"24.07.2012","0,6095","0,6290","0,6350","0,6055","83,33M","-2,48%"
"23.07.2012","0,6250","0,6460","0,6560","0,6155","102,39M","-4,21%"
"20.07.2012","0,6525","0,6860","0,6990","0,6465","102,11M","-5,64%"
"19.07.2012","0,6915","0,7380","0,7405","0,6825","157,50M","-7,06%"
"18.07.2012","0,7440","0,7350","0,7455","0,7290","43,20M","1,99%"
"17.07.2012","0,7295","0,7360","0,7455","0,7275","30,75M","-0,61%"
"16.07.2012","0,7340","0,7320","0,7465","0,7265","46,77M","0,07%"
"13.07.2012","0,7335","0,7060","0,7370","0,6990","71,83M","4,56%"
"12.07.2012","0,7015","0,7475","0,7475","0,6965","115,87M","-6,47%"
"11.07.2012","0,7500","0,7425","0,7540","0,7410","28,54M","0,60%"
"10.07.2012","0,7455","0,7530","0,7590","0,7375","43,56M","-1,06%"
"09.07.2012","0,7535","0,7270","0,7630","0,7240","86,67M","3,93%"
"06.07.2012","0,7250","0,7425","0,7465","0,7250","42,35M","-2,29%"
"05.07.2012","0,7420","0,7690","0,7690","0,7325","90,51M","-3,32%"
"04.07.2012","0,7675","0,7720","0,7745","0,7575","30,78M","-0,52%"
"03.07.2012","0,7715","0,7765","0,7790","0,7605","43,80M","-0,39%"
"02.07.2012","0,7745","0,7820","0,7850","0,7625","51,06M","-0,77%"
"29.06.2012","0,7805","0,7580","0,7815","0,7555","66,32M","5,33%"
"28.06.2012","0,7410","0,7365","0,7445","0,7185","42,85M","0,68%"
"27.06.2012","0,7360","0,7280","0,7445","0,7245","39,76M","1,45%"
"26.06.2012","0,7255","0,7205","0,7355","0,7175","36,79M","0,42%"
"25.06.2012","0,7225","0,7450","0,7455","0,7200","53,80M","-3,86%"
"22.06.2012","0,7515","0,7360","0,7655","0,7345","54,90M","1,14%"
"21.06.2012","0,7430","0,7480","0,7635","0,7405","63,69M","-1,46%"
"20.06.2012","0,7540","0,7270","0,7580","0,7185","82,82M","3,86%"
"19.06.2012","0,7260","0,6880","0,7260","0,6840","170,70M","7,88%"
"18.06.2012","0,6730","0,7025","0,7130","0,6705","74,83M","-3,51%"
"15.06.2012","0,6975","0,6990","0,7110","0,6885","505,79M","0,94%"
"14.06.2012","0,6910","0,6910","0,7015","0,6750","66,08M","-0,50%"
"13.06.2012","0,6945","0,7085","0,7150","0,6925","55,27M","-1,63%"
"12.06.2012","0,7060","0,6990","0,7100","0,6950","54,43M","1,15%"
"11.06.2012","0,6980","0,7430","0,7440","0,6970","87,08M","-4,51%"
"08.06.2012","0,7310","0,7035","0,7350","0,7035","85,45M","2,89%"
"07.06.2012","0,7105","0,6995","0,7215","0,6980","90,56M","1,57%"
"06.06.2012","0,6995","0,6560","0,6995","0,6515","132,78M","6,63%"
"05.06.2012","0,6560","0,6940","0,6995","0,6540","115,43M","-5,48%"
"04.06.2012","0,6940","0,6755","0,7020","0,6750","55,12M","1,39%"
"01.06.2012","0,6845","0,6700","0,6845","0,6635","95,64M","2,55%"
"31.05.2012","0,6675","0,6790","0,6790","0,6605","96,89M","-0,30%"
"30.05.2012","0,6695","0,6600","0,6835","0,6580","146,38M","1,13%"
"29.05.2012","0,6620","0,6845","0,6860","0,6610","166,94M","-2,93%"
"28.05.2012","0,6820","0,7000","0,7020","0,6800","126,34M","-1,80%"
"25.05.2012","0,6945","0,7080","0,7170","0,6860","126,88M","-1,98%"
"24.05.2012","0,7085","0,7080","0,7140","0,6905","131,60M","0,64%"
"23.05.2012","0,7040","0,7310","0,7385","0,7010","140,35M","-4,80%"
"22.05.2012","0,7395","0,7280","0,7450","0,7225","114,01M","2,42%"
"21.05.2012","0,7220","0,7200","0,7280","0,7085","63,20M","-4,50%"
"18.05.2012","0,7560","0,7610","0,7785","0,7535","88,71M","-1,50%"
"17.05.2012","0,7675","0,7780","0,7830","0,7625","92,31M","-1,29%"
"16.05.2012","0,7775","0,7930","0,7940","0,7695","86,03M","-0,26%"
"15.05.2012","0,7795","0,8005","0,8020","0,7705","213,66M","-1,89%"
"14.05.2012","0,7945","0,8260","0,8285","0,7895","194,31M","-4,68%"
"11.05.2012","0,8335","0,8475","0,8475","0,8220","150,70M","-1,01%"
"10.05.2012","0,8420","0,8605","0,8780","0,8420","243,63M","-0,53%"
"09.05.2012","0,8465","0,8635","0,8660","0,8390","131,04M","-2,08%"
"08.05.2012","0,8645","0,8610","0,8860","0,8510","106,92M","1,05%"
"07.05.2012","0,8555","0,8220","0,8595","0,8185","36,83M","1,97%"
"04.05.2012","0,8390","0,8390","0,8635","0,8300","70,28M","-1,24%"
"03.05.2012","0,8495","0,8365","0,8680","0,8335","73,65M","2,16%"
"02.05.2012","0,8315","0,8710","0,8725","0,8255","80,19M","-3,15%"
"30.04.2012","0,8585","0,8715","0,8750","0,8570","36,93M","-1,27%"
"27.04.2012","0,8695","0,8490","0,8705","0,8280","70,10M","1,76%"
"26.04.2012","0,8545","0,8755","0,8800","0,8530","71,49M","-2,68%"
"25.04.2012","0,8780","0,8470","0,8825","0,8470","82,13M","3,78%"
"24.04.2012","0,8460","0,8115","0,8460","0,8115","69,66M","4,25%"
"23.04.2012","0,8115","0,8090","0,8290","0,7960","72,65M","-1,16%"
"20.04.2012","0,8210","0,8050","0,8255","0,7975","63,10M","2,37%"
"19.04.2012","0,8020","0,8345","0,8345","0,7985","73,18M","-3,37%"
"18.04.2012","0,8300","0,8300","0,8370","0,8245","58,88M","-0,30%"
"17.04.2012","0,8325","0,8090","0,8395","0,8065","71,79M","2,34%"
"16.04.2012","0,8135","0,8055","0,8295","0,7990","59,37M","2,01%"
"13.04.2012","0,7975","0,8205","0,8235","0,7935","62,68M","-3,57%"
"12.04.2012","0,8270","0,8245","0,8280","0,8010","67,54M","0,00%"
"11.04.2012","0,8270","0,8210","0,8340","0,8115","50,22M","0,43%"
"10.04.2012","0,8235","0,8450","0,8450","0,8205","65,53M","-3,12%"
"05.04.2012","0,8500","0,8630","0,8665","0,8320","67,08M","-1,28%"
"04.04.2012","0,8610","0,8855","0,9010","0,8610","115,71M","-1,32%"
"03.04.2012","0,8725","0,8945","0,8950","0,8725","55,01M","-2,89%"
"02.04.2012","0,8985","0,8915","0,8995","0,8830","52,04M","0,79%"
"30.03.2012","0,8915","0,8990","0,9050","0,8740","89,16M","-0,94%"
"29.03.2012","0,9000","0,9230","0,9245","0,8955","73,12M","-2,65%"
"28.03.2012","0,9245","0,9165","0,9290","0,9165","59,75M","1,65%"
"27.03.2012","0,9095","0,9300","0,9315","0,9050","64,90M","-1,68%"
"26.03.2012","0,9250","0,9115","0,9285","0,8950","53,51M","1,82%"
"23.03.2012","0,9085","0,9150","0,9190","0,8955","54,48M","-0,60%"
"22.03.2012","0,9140","0,9100","0,9165","0,8975","58,73M","0,38%"
"21.03.2012","0,9105","0,9145","0,9190","0,8995","75,31M","-0,33%"
"20.03.2012","0,9135","0,8840","0,9275","0,8840","108,46M","2,93%"
"19.03.2012","0,8875","0,8740","0,8890","0,8680","36,07M","1,08%"
"16.03.2012","0,8780","0,8790","0,8820","0,8660","96,74M","-0,68%"
"15.03.2012","0,8840","0,8700","0,8840","0,8700","48,01M","1,38%"
"14.03.2012","0,8720","0,8650","0,8795","0,8620","60,38M","1,63%"
"13.03.2012","0,8580","0,8530","0,8610","0,8460","38,98M","0,88%"
"12.03.2012","0,8505","0,8475","0,8555","0,8410","40,32M","-0,06%"
"09.03.2012","0,8510","0,8610","0,8625","0,8480","46,49M","-0,87%"
"08.03.2012","0,8585","0,8620","0,8650","0,8545","77,52M","0,53%"
"07.03.2012","0,8540","0,8460","0,8595","0,8425","56,11M","0,89%"
"06.03.2012","0,8465","0,8610","0,8610","0,8460","59,82M","-1,68%"
"05.03.2012","0,8610","0,8580","0,8665","0,8530","34,83M","0,00%"
"02.03.2012","0,8610","0,8695","0,8700","0,8570","50,47M","-0,81%"
"01.03.2012","0,8680","0,8625","0,8720","0,8605","60,36M","0,35%"
"29.02.2012","0,8650","0,8805","0,8840","0,8650","68,72M","-1,14%"
"28.02.2012","0,8750","0,8905","0,8955","0,8695","99,39M","-1,80%"
"27.02.2012","0,8910","0,8650","0,8985","0,8625","125,70M","2,77%"
"24.02.2012","0,8670","0,8235","0,8690","0,8215","219,22M","6,84%"
"23.02.2012","0,8115","0,8085","0,8150","0,8030","53,18M","-0,12%"
"22.02.2012","0,8125","0,8260","0,8265","0,8100","59,39M","-1,87%"
"21.02.2012","0,8280","0,8335","0,8405","0,8230","45,37M","-0,60%"
"20.02.2012","0,8330","0,8335","0,8370","0,8280","28,50M","0,48%"
"17.02.2012","0,8290","0,8200","0,8330","0,8140","55,94M","1,97%"
"16.02.2012","0,8130","0,8015","0,8130","0,7950","50,06M","0,99%"
"15.02.2012","0,8050","0,8030","0,8190","0,8030","38,88M","0,50%"
"14.02.2012","0,8010","0,8095","0,8115","0,7980","58,60M","-1,29%"
"13.02.2012","0,8115","0,8100","0,8220","0,8070","33,83M","0,87%"
"10.02.2012","0,8045","0,8115","0,8155","0,8045","47,62M","-1,41%"
"09.02.2012","0,8160","0,8205","0,8265","0,8090","64,62M","-0,85%"
"08.02.2012","0,8230","0,8180","0,8285","0,8165","82,16M","0,92%"
"07.02.2012","0,8155","0,7915","0,8200","0,7900","90,88M","3,56%"
"06.02.2012","0,7875","0,7730","0,7875","0,7690","61,08M","1,88%"
"03.02.2012","0,7730","0,7780","0,7805","0,7660","72,21M","-0,83%"
"02.02.2012","0,7795","0,7965","0,7970","0,7795","53,60M","-1,58%"
"01.02.2012","0,7920","0,7845","0,7965","0,7785","63,07M","1,86%"
"31.01.2012","0,7775","0,7905","0,7960","0,7775","70,45M","-0,77%"
"30.01.2012","0,7835","0,7810","0,7835","0,7745","42,61M","-0,06%"
"27.01.2012","0,7840","0,7860","0,7930","0,7805","51,66M","-0,51%"
"26.01.2012","0,7880","0,7745","0,7880","0,7665","84,20M","2,47%"
"25.01.2012","0,7690","0,7890","0,7895","0,7645","109,62M","-2,47%"
"24.01.2012","0,7885","0,8000","0,8010","0,7780","138,86M","-3,55%"
"23.01.2012","0,8175","0,8260","0,8300","0,8105","59,26M","-0,91%"
"20.01.2012","0,8250","0,8220","0,8315","0,8180","71,04M","0,18%"
"19.01.2012","0,8235","0,8235","0,8235","0,8115","77,03M","0,49%"
"18.01.2012","0,8195","0,8440","0,8500","0,8160","72,78M","-2,32%"
"17.01.2012","0,8390","0,8550","0,8580","0,8320","75,41M","-1,06%"
"16.01.2012","0,8480","0,8430","0,8520","0,8310","51,75M","0,30%"
"13.01.2012","0,8455","0,8725","0,8800","0,8340","62,33M","-1,91%"
"12.01.2012","0,8620","0,8585","0,8840","0,8560","58,03M","1,35%"
"11.01.2012","0,8505","0,8430","0,8580","0,8420","38,15M","0,65%"
"10.01.2012","0,8450","0,8250","0,8540","0,8155","63,17M","3,74%"
"09.01.2012","0,8145","0,8165","0,8270","0,8105","43,26M","0,00%"
"06.01.2012","0,8145","0,8225","0,8380","0,8080","41,13M","-0,85%"
"05.01.2012","0,8215","0,8445","0,8475","0,8095","60,90M","-2,78%"
"04.01.2012","0,8450","0,8550","0,8600","0,8365","42,70M","-1,29%"
"03.01.2012","0,8560","0,8535","0,8600","0,8400","46,41M","0,82%"
"02.01.2012","0,8490","0,8290","0,8525","0,8275","30,82M","2,17%"
"30.12.2011","0,8310","0,8180","0,8320","0,8180","31,41M","2,15%"
"29.12.2011","0,8135","0,8065","0,8145","0,7980","22,31M","1,43%"
"28.12.2011","0,8020","0,8050","0,8230","0,7990","27,10M","-0,31%"
"27.12.2011","0,8045","0,8125","0,8170","0,8030","14,77M","-0,98%"
"23.12.2011","0,8125","0,8115","0,8150","0,8050","20,78M","0,93%"
"22.12.2011","0,8050","0,7950","0,8075","0,7940","31,80M","1,51%"
"21.12.2011","0,7930","0,8105","0,8250","0,7885","49,51M","-1,73%"
"20.12.2011","0,8070","0,7975","0,8085","0,7920","34,82M","1,13%"
"19.12.2011","0,7980","0,7990","0,8190","0,7940","31,17M","-0,99%"
"16.12.2011","0,8060","0,8055","0,8205","0,7975","110,98M","-0,92%"
"15.12.2011","0,8135","0,8060","0,8170","0,7950","75,86M","1,69%"
"14.12.2011","0,8000","0,8165","0,8235","0,7945","58,52M","-2,85%"
"13.12.2011","0,8235","0,8205","0,8370","0,8125","44,01M","0,37%"
"12.12.2011","0,8205","0,8440","0,8440","0,8185","51,29M","-3,19%"
"09.12.2011","0,8475","0,8250","0,8505","0,8230","49,08M","1,80%"
"08.12.2011","0,8325","0,8600","0,8670","0,8235","59,89M","-2,63%"
"07.12.2011","0,8550","0,8730","0,8825","0,8430","62,22M","-0,98%"
"06.12.2011","0,8635","0,8595","0,8780","0,8580","45,39M","-0,06%"
"05.12.2011","0,8640","0,8520","0,8700","0,8500","40,90M","2,25%"
"02.12.2011","0,8450","0,8490","0,8665","0,8415","54,41M","0,60%"
"01.12.2011","0,8400","0,8385","0,8490","0,8225","66,51M","-0,30%"
"30.11.2011","0,8425","0,7990","0,8480","0,7975","89,29M","4,01%"
"29.11.2011","0,8100","0,7960","0,8125","0,7860","55,84M","1,12%"
"28.11.2011","0,8010","0,7820","0,8090","0,7800","66,29M","3,29%"
"25.11.2011","0,7755","0,7705","0,7795","0,7520","48,68M","0,52%"
"24.11.2011","0,7715","0,7785","0,7850","0,7600","58,48M","0,06%"
"23.11.2011","0,7710","0,7785","0,7940","0,7685","61,67M","-2,34%"
"22.11.2011","0,7895","0,8110","0,8145","0,7845","53,34M","-2,29%"
"21.11.2011","0,8080","0,8410","0,8425","0,8040","87,73M","-4,72%"
"18.11.2011","0,8480","0,8485","0,8640","0,8405","55,92M","-1,62%"
"17.11.2011","0,8620","0,8750","0,8775","0,8455","58,04M","-1,77%"
"16.11.2011","0,8775","0,8650","0,9025","0,8600","64,16M","1,50%"
"15.11.2011","0,8645","0,8715","0,8835","0,8460","61,01M","-1,87%"
"14.11.2011","0,8810","0,8910","0,9095","0,8775","50,04M","-1,12%"
"11.11.2011","0,8910","0,8600","0,9050","0,8600","125,14M","5,32%"
"10.11.2011","0,8460","0,8155","0,8645","0,8150","73,62M","2,11%"
"09.11.2011","0,8285","0,8710","0,8850","0,8135","101,53M","-4,50%"
"08.11.2011","0,8675","0,8700","0,8870","0,8645","72,25M","-0,57%"
"07.11.2011","0,8725","0,8605","0,8845","0,8430","84,26M","0,69%"
"04.11.2011","0,8665","0,8850","0,8970","0,8590","62,46M","-1,31%"
"03.11.2011","0,8780","0,8440","0,8900","0,8390","73,48M","1,56%"
"02.11.2011","0,8645","0,8635","0,8750","0,8360","68,44M","1,17%"
"01.11.2011","0,8545","0,8865","0,8920","0,8475","99,27M","-5,00%"
"31.10.2011","0,8995","0,9210","0,9335","0,8995","52,64M","-2,81%"
"28.10.2011","0,9255","0,9485","0,9575","0,9190","59,35M","-2,22%"
"27.10.2011","0,9465","0,9350","0,9475","0,9275","74,23M","3,84%"
"26.10.2011","0,9115","0,9055","0,9295","0,8950","76,80M","0,66%"
"25.10.2011","0,9055","0,8925","0,9055","0,8855","70,00M","1,40%"
"24.10.2011","0,8930","0,8850","0,8970","0,8680","50,29M","1,71%"
"21.10.2011","0,8780","0,8665","0,8855","0,8605","74,85M","2,15%"
"20.10.2011","0,8595","0,8820","0,8835","0,8595","93,59M","-3,81%"
"19.10.2011","0,8935","0,8885","0,9020","0,8845","37,35M","1,13%"
"18.10.2011","0,8835","0,8940","0,8945","0,8780","58,26M","-1,83%"
"17.10.2011","0,9000","0,9050","0,9130","0,8875","49,27M","-0,06%"
"14.10.2011","0,9005","0,8940","0,9075","0,8855","63,43M","1,18%"
"13.10.2011","0,8900","0,8885","0,8985","0,8785","68,69M","-0,78%"
"12.10.2011","0,8970","0,8500","0,9035","0,8495","112,55M","5,04%"
"11.10.2011","0,8540","0,8645","0,8645","0,8370","92,38M","-2,62%"
"10.10.2011","0,8770","0,8650","0,8775","0,8570","47,71M","1,74%"
"07.10.2011","0,8620","0,8550","0,8690","0,8515","57,72M","0,70%"
"06.10.2011","0,8560","0,8425","0,8600","0,8360","81,98M","1,48%"
"05.10.2011","0,8435","0,8420","0,8480","0,8160","82,55M","1,14%"
"04.10.2011","0,8340","0,8130","0,8400","0,8085","90,72M","1,58%"
"03.10.2011","0,8210","0,8040","0,8285","0,7940","52,40M","0,18%"
"30.09.2011","0,8195","0,8325","0,8385","0,8155","64,57M","-2,73%"
"29.09.2011","0,8425","0,8000","0,8445","0,7985","77,75M","4,92%"
"28.09.2011","0,8030","0,7940","0,8180","0,7910","66,39M","-0,19%"
"27.09.2011","0,8045","0,7940","0,8080","0,7805","84,91M","3,34%"
"26.09.2011","0,7785","0,7550","0,7895","0,7510","102,21M","2,03%"
"23.09.2011","0,7630","0,7565","0,7670","0,7225","89,39M","2,48%"
"22.09.2011","0,7445","0,7645","0,7785","0,7410","95,27M","-5,16%"
"21.09.2011","0,7850","0,7800","0,8005","0,7760","57,15M","-0,51%"
"20.09.2011","0,7890","0,7665","0,7895","0,7615","64,03M","2,33%"
"19.09.2011","0,7710","0,7720","0,7835","0,7650","54,47M","-2,16%"
"16.09.2011","0,7880","0,7910","0,8115","0,7790","140,83M","1,09%"
"15.09.2011","0,7795","0,7595","0,7925","0,7570","100,67M","2,77%"
"14.09.2011","0,7585","0,7245","0,7635","0,7240","66,40M","3,76%"
"13.09.2011","0,7310","0,7335","0,7475","0,7015","112,95M","0,83%"
"12.09.2011","0,7250","0,7475","0,7490","0,7220","93,96M","-5,35%"
"09.09.2011","0,7660","0,8000","0,8000","0,7650","77,81M","-4,96%"
"08.09.2011","0,8060","0,7920","0,8205","0,7885","64,04M","0,44%"
"07.09.2011","0,8025","0,7905","0,8025","0,7820","60,39M","4,22%"
"06.09.2011","0,7700","0,7920","0,8010","0,7600","91,82M","-3,08%"
"05.09.2011","0,7945","0,8100","0,8150","0,7850","70,49M","-4,05%"
"02.09.2011","0,8280","0,8510","0,8510","0,8265","85,36M","-3,66%"
"01.09.2011","0,8595","0,8435","0,8615","0,8370","76,68M","1,78%"
"31.08.2011","0,8445","0,8300","0,8525","0,8200","65,30M","2,05%"
"30.08.2011","0,8275","0,8325","0,8330","0,8170","41,76M","0,18%"
"29.08.2011","0,8260","0,8145","0,8280","0,8070","41,64M","2,67%"
"26.08.2011","0,8045","0,8005","0,8200","0,7815","90,68M","0,25%"
"25.08.2011","0,8025","0,8225","0,8335","0,7955","122,81M","-1,77%"
"24.08.2011","0,8170","0,8255","0,8275","0,7945","98,06M","-0,73%"
"23.08.2011","0,8230","0,8405","0,8495","0,8130","74,49M","-1,61%"
"22.08.2011","0,8365","0,7995","0,8535","0,7955","85,34M","4,17%"
"19.08.2011","0,8030","0,8320","0,8345","0,7890","108,66M","-3,37%"
"18.08.2011","0,8310","0,8540","0,8650","0,8200","90,76M","-4,15%"
"17.08.2011","0,8670","0,8390","0,8695","0,8285","70,65M","3,03%"
"16.08.2011","0,8415","0,8430","0,8480","0,8180","85,10M","-1,52%"
"12.08.2011","0,8545","0,8400","0,8675","0,8160","82,64M","1,73%"
